outsourcing_order_id,outsourcing_product_id,is_complete_detail,outsourcing_quantity,quantity_stock_in
954,9146,1,3.000000,3.0000000000
954,8965,1,2.000000,2.0000000000
954,8447,1,18.000000,5.0000000000
954,8447,1,18.000000,2.0000000000
954,8447,1,18.000000,4.0000000000
954,8447,1,18.000000,3.0000000000
954,8447,1,18.000000,4.0000000000
954,8966,1,8.000000,2.0000000000
954,8966,1,8.000000,2.0000000000
954,8966,1,8.000000,2.0000000000
954,8966,1,8.000000,2.0000000000
954,10121,1,3.000000,3.0000000000
954,10120,1,2.500000,2.5000000000
954,10986,1,15.500000,8.0000000000
954,10986,1,15.500000,7.5000000000
954,1684,1,5.000000,5.0000000000
954,1677,1,10.500000,2.0000000000
954,1677,1,10.500000,2.0000000000
954,1677,1,10.500000,2.5000000000
954,1677,1,10.500000,2.0000000000
954,1677,1,10.500000,2.0000000000
954,1676,1,5.500000,2.0000000000
954,1676,1,5.500000,1.5000000000
954,1676,1,5.500000,2.0000000000
954,8443,1,4.000000,4.0000000000
954,10433,1,2.000000,2.0000000000
954,1694,1,4.000000,2.0000000000
954,1694,1,4.000000,2.0000000000
954,1692,1,4.000000,4.0000000000
954,10501,1,2.000000,2.0000000000
954,1715,1,4.000000,4.0000000000
954,1713,1,2.000000,2.0000000000
954,1717,1,5.000000,3.0000000000
954,1717,1,5.000000,2.0000000000
954,8573,1,2.000000,2.0000000000
954,10884,1,2.000000,2.0000000000
954,1722,1,4.000000,4.0000000000
954,1734,1,4.000000,4.0000000000
954,1732,1,2.000000,2.0000000000
954,1729,1,4.000000,4.0000000000
954,1728,1,4.000000,4.0000000000
954,1746,1,18.000000,3.0000000000
954,1746,1,18.000000,3.0000000000
954,1746,1,18.000000,3.0000000000
954,1746,1,18.000000,3.0000000000
954,1746,1,18.000000,3.0000000000
954,1746,1,18.000000,3.0000000000
954,1744,1,11.000000,1.5000000000
954,1744,1,11.000000,1.5000000000
954,1744,1,11.000000,2.0000000000
954,1744,1,11.000000,2.0000000000
954,1744,1,11.000000,2.0000000000
954,1744,1,11.000000,2.0000000000
954,10006,1,2.000000,2.0000000000
954,8653,1,3.000000,1.5000000000
954,8653,1,3.000000,1.5000000000
954,1766,1,7.000000,1.5000000000
954,1766,1,7.000000,1.0000000000
954,1766,1,7.000000,1.5000000000
954,1766,1,7.000000,1.5000000000
954,1766,1,7.000000,1.5000000000
954,10227,1,2.000000,2.0000000000
954,1777,1,3.000000,1.5000000000
954,1777,1,3.000000,1.5000000000
954,10036,1,3.000000,1.5000000000
954,10036,1,3.000000,1.5000000000
954,1786,1,3.000000,3.0000000000
954,1786,1,3.000000,3.0000000000
954,1790,1,3.000000,1.5000000000
954,1790,1,3.000000,1.5000000000
954,10252,1,4.000000,2.0000000000
953,9485,1,768.000000,450.0000000000
953,9028,1,323.000000,323.0000000000
953,9008,1,919.000000,469.0000000000
952,9008,1,919.000000,
952,9028,1,323.000000,
952,9484,1,768.000000,
951,9008,1,1400.000000,1400.0000000000
950,1065,1,11.000000,
950,1063,1,4.000000,
950,1061,1,56.000000,
950,6691,1,32.000000,
950,9662,1,42.500000,
950,8677,1,27.000000,
950,9131,1,29.000000,
950,8434,1,40.500000,
950,1810,1,25.000000,
950,10987,1,32.000000,
949,7311,1,3400.000000,3136.0000000000
949,9220,1,6500.000000,4940.0000000000
949,7215,1,2500.000000,1352.0000000000
948,8356,0,115.000000,90.0000000000
948,8335,0,115.000000,
948,9010,1,250.000000,250.0000000000
947,10371,1,85.000000,85.0000000000
947,10370,0,85.000000,
946,9538,1,10500.000000,5500.0000000000
946,9538,1,10500.000000,5000.0000000000
945,10524,1,1100.000000,1100.0000000000
944,7326,1,170.000000,170.0000000000
944,10373,0,85.000000,
944,10372,0,85.000000,
943,10371,1,85.000000,85.0000000000
943,10370,0,85.000000,
942,9545,1,360.000000,360.0000000000
942,9544,0,360.000000,
941,9783,0,1500.000000,1375.0000000000
940,6691,1,2.000000,1.5000000000
940,2334,1,15.000000,13.0000000000
939,9008,1,463.000000,165.0000000000
939,9008,1,463.000000,298.0000000000
938,175,1,6.000000,6.0000000000
938,86,1,4.000000,4.0000000000
938,91,1,11.000000,11.0000000000
938,1065,1,50.000000,50.0000000000
938,2171,1,208.000000,203.1000000000
937,10484,1,580.000000,580.0000000000
936,7724,1,4800.000000,4800.0000000000
936,8782,1,6900.000000,3312.0000000000
936,8782,1,6900.000000,3310.0000000000
936,8781,1,6900.000000,
935,1065,0,50.000000,7.0000000000
935,1065,0,50.000000,4.5000000000
935,1065,0,50.000000,3.5000000000
934,7244,1,420.000000,420.0000000000
934,8490,1,280.000000,280.0000000000
934,8489,1,270.000000,
933,7244,1,290.000000,290.0000000000
933,8490,1,190.000000,190.0000000000
933,8489,1,190.000000,
932,7244,1,350.000000,350.0000000000
932,8490,1,420.000000,420.0000000000
932,8489,1,420.000000,
931,7743,1,410.000000,410.0000000000
931,10815,1,280.000000,280.0000000000
931,10814,1,280.000000,
930,7743,1,290.000000,290.0000000000
930,10815,1,185.000000,185.0000000000
930,10814,1,185.000000,
929,7743,1,350.000000,350.0000000000
929,10815,1,420.000000,420.0000000000
929,10814,1,420.000000,
928,10888,0,170.000000,120.0000000000
928,10895,0,85.000000,54.0000000000
928,10894,0,85.000000,
927,6691,1,2.000000,
927,2334,1,15.000000,
926,100,1,4.500000,4.5000000000
926,1286,1,4.000000,4.0000000000
926,1287,1,11.000000,11.0000000000
926,1308,1,7.000000,4.0000000000
926,1308,1,7.000000,3.0000000000
926,1310,1,26.000000,11.0000000000
926,1310,1,26.000000,15.0000000000
926,2333,1,2.000000,2.0000000000
926,1283,1,14.000000,14.0000000000
926,9540,1,57.000000,57.0000000000
926,10629,1,6.000000,6.0000000000
925,9008,1,94.000000,94.0000000000
924,6969,1,750.000000,750.0000000000
923,1303,1,16.000000,16.0000000000
922,1169,1,239.000000,239.1000000000
922,9421,1,364.000000,364.0000000000
921,6901,1,6150.000000,6150.0000000000
921,6897,0,6550.000000,6500.0000000000
921,6894,0,7350.000000,6524.0000000000
921,6894,0,7350.000000,784.0000000000
921,6900,1,1600.000000,1600.0000000000
921,6993,1,1700.000000,1622.0000000000
921,6993,1,1700.000000,78.0000000000
921,6893,1,1900.000000,1398.0000000000
921,6893,1,1900.000000,588.0000000000
921,7341,1,9950.000000,9950.0000000000
921,7268,1,10500.000000,10500.0000000000
921,7269,0,12000.000000,10436.0000000000
921,7269,0,12000.000000,1078.0000000000
920,285,1,21.000000,21.0000000000
920,2196,1,3.000000,3.0000000000
920,588,1,15.000000,15.0000000000
920,1057,1,114.300000,114.3000000000
920,10482,1,18.000000,18.0000000000
920,742,1,12.000000,12.0000000000
920,9605,1,7.000000,7.0000000000
919,10684,0,230.000000,208.0000000000
919,6861,1,1600.000000,2600.0000000000
919,8647,1,1050.000000,1050.0000000000
919,8468,0,1050.000000,
918,9028,1,1536.000000,768.0000000000
918,9028,1,1536.000000,768.0000000000
917,8350,1,230.000000,230.0000000000
917,8733,1,13000.000000,17028.0000000000
917,8706,1,6000.000000,5786.0000000000
916,1061,1,28.500000,2.0000000000
916,1061,1,28.500000,2.0000000000
916,1061,1,28.500000,11.0000000000
916,1061,1,28.500000,4.0000000000
916,1810,1,11.500000,3.0000000000
916,1810,1,11.500000,4.0000000000
916,1810,1,11.500000,0.5000000000
916,1810,1,11.500000,2.0000000000
916,8434,1,17.000000,1.0000000000
916,8434,1,17.000000,2.0000000000
916,1312,1,18.000000,5.0000000000
916,1312,1,18.000000,5.0000000000
916,1312,1,18.000000,3.0000000000
916,1312,1,18.000000,3.0000000000
916,2334,1,46.000000,42.0000000000
916,9662,1,11.000000,10.0000000000
915,9008,1,892.000000,406.0000000000
915,9008,1,892.000000,162.0000000000
915,9008,1,892.000000,162.0000000000
915,9008,1,892.000000,162.0000000000
914,9479,1,15500.000000,15500.0000000000
913,9978,1,57.000000,57.0000000000
913,1622,1,57.000000,57.0000000000
913,1600,1,57.000000,57.0000000000
913,1610,1,57.000000,57.0000000000
913,1602,1,57.000000,57.0000000000
913,9977,1,57.000000,57.0000000000
913,1591,1,57.000000,57.0000000000
913,1583,1,57.000000,57.0000000000
912,7234,1,80.000000,80.0000000000
911,8518,0,80.000000,
911,8342,0,80.000000,
910,731,1,13.000000,13.0000000000
909,1066,1,5.500000,1.0000000000
909,1066,1,5.500000,4.0000000000
908,7260,1,170.000000,170.0000000000
905,7268,1,16000.000000,11540.0000000000
905,7268,1,16000.000000,4460.0000000000
904,9008,1,3522.000000,744.0000000000
904,9008,1,3522.000000,246.0000000000
904,9008,1,3522.000000,366.0000000000
904,9008,1,3522.000000,745.0000000000
904,9008,1,3522.000000,246.0000000000
904,9008,1,3522.000000,366.0000000000
904,9008,1,3522.000000,809.0000000000
904,9497,1,15357.000000,366.0000000000
904,9497,1,15357.000000,745.0000000000
904,9497,1,15357.000000,246.0000000000
904,9497,1,15357.000000,366.0000000000
904,9497,1,15357.000000,4095.0000000000
904,9497,1,15357.000000,4400.0000000000
904,9497,1,15357.000000,5139.0000000000
903,9596,0,370.000000,345.0000000000
903,9595,0,370.000000,
902,9023,1,165.000000,165.0000000000
901,1112,1,3.000000,3.0000000000
901,9042,1,15.000000,15.0000000000
901,9043,1,23.000000,23.0000000000
901,1697,1,48.000000,20.0000000000
901,1697,1,48.000000,11.0000000000
901,1697,1,48.000000,17.0000000000
901,1699,1,35.000000,12.0000000000
901,1699,1,35.000000,13.0000000000
901,1699,1,35.000000,10.0000000000
901,1710,1,37.000000,12.0000000000
901,1710,1,37.000000,25.0000000000
901,1806,1,54.000000,12.0000000000
901,1806,1,54.000000,17.0000000000
901,1806,1,54.000000,25.0000000000
901,1676,1,48.000000,20.0000000000
901,1676,1,48.000000,11.0000000000
901,1676,1,48.000000,17.0000000000
901,1677,1,85.000000,22.0000000000
901,1677,1,85.000000,25.0000000000
901,1677,1,85.000000,38.0000000000
901,1766,1,53.000000,12.0000000000
901,1766,1,53.000000,25.0000000000
901,1766,1,53.000000,16.0000000000
900,6979,1,2800.000000,2800.0000000000
899,8380,1,1000.000000,1000.0000000000
899,8379,1,1000.000000,
899,8382,1,3000.000000,3000.0000000000
899,8381,1,3000.000000,
898,10710,0,740.000000,704.0000000000
898,10752,0,1200.000000,1152.0000000000
898,10709,0,740.000000,588.0000000000
898,10709,0,740.000000,136.0000000000
898,10753,1,1200.000000,1200.0000000000
897,9002,1,4100.000000,4100.0000000000
896,8349,1,180.000000,138.0000000000
896,8328,1,180.000000,
895,8508,1,29046.000000,
894,9025,1,162.000000,162.0000000000
893,7191,0,82.000000,
893,7266,0,62.000000,
892,10483,1,18.000000,18.0000000000
892,10482,1,18.000000,18.0000000000
892,10091,1,7.000000,7.0000000000
892,8795,1,4.000000,4.0000000000
892,10830,1,8.000000,8.0000000000
892,10833,1,8.000000,8.0000000000
892,10834,1,8.000000,8.0000000000
892,10831,1,8.000000,8.0000000000
892,10832,1,8.000000,8.0000000000
892,1288,1,7.000000,7.0000000000
892,1313,1,12.000000,12.0000000000
892,1236,1,12.000000,12.0000000000
892,1238,1,23.000000,23.0000000000
892,10903,1,3.000000,3.0000000000
892,10904,1,3.000000,3.0000000000
891,8522,1,80.000000,80.0000000000
891,8376,1,80.000000,
890,10542,1,1.500000,1.5000000000
890,10548,1,1.500000,1.5000000000
890,10559,1,1.500000,1.5000000000
890,10565,1,1.500000,1.5000000000
890,10150,1,7.000000,7.0000000000
890,2276,1,2.000000,2.0000000000
890,2275,1,2.000000,2.0000000000
890,317,1,151.800000,151.8000000000
890,9936,1,3.500000,3.5000000000
890,342,1,11.000000,11.0000000000
890,659,1,45.000000,38.0000000000
890,659,1,45.000000,7.0000000000
890,588,1,15.000000,15.0000000000
890,586,1,8.000000,8.0000000000
889,8522,1,80.000000,80.0000000000
889,8376,1,80.000000,
888,8743,1,1650.000000,792.0000000000
888,6880,1,500.000000,398.0000000000
887,8349,1,180.000000,
887,8328,1,180.000000,
886,6885,1,4980.000000,13816.0000000000
885,6885,1,30570.000000,30570.0000000000
885,8699,1,6112.000000,6429.0000000000
885,8425,1,13835.000000,18921.0000000000
884,9135,0,1700.000000,
884,6882,1,1000.000000,986.0000000000
884,6882,1,1000.000000,14.0000000000
884,6883,1,1000.000000,1000.0000000000
884,9134,0,850.000000,672.0000000000
884,9630,1,850.000000,850.0000000000
884,9629,0,850.000000,
883,9704,1,196.000000,196.0000000000
883,9977,1,3.000000,3.0000000000
883,9978,1,3.000000,3.0000000000
883,1319,1,4.000000,4.0000000000
882,6875,1,5842.000000,2000.0000000000
882,6875,1,5842.000000,2200.0000000000
881,10830,1,165.000000,120.0000000000
881,10830,1,165.000000,45.0000000000
881,10833,1,165.000000,120.0000000000
881,10833,1,165.000000,45.0000000000
881,10832,1,165.000000,120.0000000000
881,10832,1,165.000000,45.0000000000
881,10831,1,165.000000,120.0000000000
881,10831,1,165.000000,45.0000000000
881,10834,1,165.000000,120.0000000000
881,10834,1,165.000000,45.0000000000
880,1236,1,4.000000,4.0000000000
880,1239,1,11.000000,11.0000000000
879,1236,1,0.000000,
879,1239,1,11.000000,
878,9281,1,2000.000000,1913.0000000000
878,9280,1,2000.000000,
877,9563,1,82.000000,60.0000000000
876,9038,1,70.000000,
875,8190,1,6.000000,6.0000000000
875,8191,1,25.000000,25.0000000000
875,10841,1,3.000000,3.0000000000
874,8352,1,80.000000,65.0000000000
874,8331,1,80.000000,
873,8522,1,85.000000,85.0000000000
873,8376,1,85.000000,
872,10586,1,63.000000,54.0000000000
872,10585,1,63.000000,
871,8522,1,540.000000,540.0000000000
871,8376,1,540.000000,
870,985,1,6.000000,
870,983,1,25.000000,
870,10841,1,3.000000,
869,10169,1,14.000000,14.0000000000
869,10756,1,56.000000,56.0000000000
869,10504,1,67.000000,67.0000000000
869,10503,1,49.000000,49.0000000000
869,9724,1,4.000000,4.0000000000
869,9054,1,3.500000,3.5000000000
869,317,1,11.000000,11.0000000000
868,9008,1,167.000000,167.0000000000
867,10726,1,630.000000,630.0000000000
867,10475,1,460.000000,420.0000000000
867,8382,1,5000.000000,2220.0000000000
867,8382,1,5000.000000,1510.0000000000
867,8382,1,5000.000000,1270.0000000000
867,8381,1,5000.000000,
867,8380,1,2000.000000,1215.0000000000
867,8380,1,2000.000000,1590.0000000000
867,8379,1,2000.000000,
866,8418,1,80.000000,63.0000000000
866,8417,1,80.000000,
865,10720,1,340.000000,336.0000000000
865,10719,1,340.000000,
864,10173,1,380.000000,380.0000000000
863,9028,1,483.000000,321.0000000000
863,9028,1,483.000000,162.0000000000
863,9661,1,406.000000,406.0000000000
863,9008,1,4543.000000,810.0000000000
863,9008,1,4543.000000,810.0000000000
863,9008,1,4543.000000,487.0000000000
863,9008,1,4543.000000,406.0000000000
863,9008,1,4543.000000,406.0000000000
863,9008,1,4543.000000,406.0000000000
863,9008,1,4543.000000,406.0000000000
863,9008,1,4543.000000,406.0000000000
863,9008,1,4543.000000,406.0000000000
863,9009,1,1216.000000,406.0000000000
863,9009,1,1216.000000,810.0000000000
862,8347,1,12156.000000,10940.0000000000
862,8992,1,12276.000000,11048.0000000000
861,8709,1,550.000000,518.0000000000
861,8703,1,550.000000,
860,6880,1,440.000000,406.0000000000
860,6880,1,440.000000,34.0000000000
860,10750,1,185.000000,163.0000000000
860,10510,1,185.000000,
859,6962,1,740.000000,660.0000000000
859,10812,1,360.000000,331.0000000000
859,10813,1,360.000000,
859,10757,1,280.000000,240.0000000000
858,9028,1,807.000000,162.0000000000
858,9028,1,807.000000,162.0000000000
858,9028,1,807.000000,161.0000000000
858,9028,1,807.000000,161.0000000000
858,9028,1,807.000000,161.0000000000
858,9005,1,469.000000,469.0000000000
857,6871,1,12000.000000,4836.0000000000
857,6871,1,12000.000000,3800.0000000000
857,6871,1,12000.000000,980.0000000000
857,6871,1,12000.000000,3462.0000000000
856,8821,1,80.000000,63.0000000000
856,8820,1,80.000000,
855,8725,1,340.000000,280.0000000000
855,8724,1,340.000000,
854,8522,1,140.000000,96.0000000000
854,8376,1,140.000000,
853,8508,1,48650.000000,18617.0000000000
853,8508,1,48650.000000,65004.0000000000
853,3983,1,46582.000000,46726.0000000000
853,3989,1,28750.000000,29210.0000000000
852,495,1,403.000000,403.0000000000
852,1322,1,1707.000000,1820.7000000000
852,1319,1,149.000000,149.7000000000
851,9013,1,300.000000,300.0000000000
850,10601,1,60.000000,55.0000000000
850,10521,1,85.000000,63.0000000000
850,10520,1,85.000000,
850,10519,1,170.000000,112.0000000000
849,10602,1,60.000000,60.0000000000
849,10529,1,85.000000,63.0000000000
849,10528,1,85.000000,
849,10527,1,170.000000,108.0000000000
848,9028,1,930.000000,165.0000000000
848,9028,1,930.000000,603.0000000000
848,9008,1,165.000000,165.0000000000
848,10755,1,80.000000,80.0000000000
847,10603,1,60.000000,57.0000000000
847,10537,1,160.000000,112.0000000000
847,10539,1,80.000000,63.0000000000
847,10538,1,80.000000,
846,8643,1,46.000000,23.0000000000
846,8643,1,46.000000,23.0000000000
846,1281,1,252.000000,55.0000000000
846,1281,1,252.000000,47.0000000000
846,1281,1,252.000000,151.0000000000
846,1062,1,7.000000,7.0000000000
846,1065,1,28.000000,28.0000000000
846,2186,1,4.000000,4.0000000000
846,326,1,9.000000,9.0000000000
845,6962,1,60.000000,
844,86,1,14.000000,14.0000000000
844,10761,1,6.000000,6.0000000000
844,1309,1,3.000000,3.0000000000
844,10745,1,15.000000,15.0000000000
844,326,1,7.000000,7.0000000000
844,10696,1,2.000000,2.0000000000
844,2337,1,16.000000,16.0000000000
843,1810,1,33.000000,31.0000000000
843,9723,1,37.000000,35.0000000000
843,1218,1,1.000000,0.5000000000
843,6691,1,16.000000,15.0000000000
843,1061,1,53.500000,14.0000000000
843,1061,1,53.500000,19.0000000000
843,1061,1,53.500000,12.0000000000
843,1061,1,53.500000,5.0000000000
843,1065,1,9.000000,8.0000000000
842,10766,1,975.000000,975.0000000000
841,8522,1,140.000000,54.0000000000
841,8522,1,140.000000,88.0000000000
841,8376,0,140.000000,
840,10371,1,80.000000,63.0000000000
840,10370,1,80.000000,
839,8269,1,570.000000,532.0000000000
839,10746,1,320.000000,240.0000000000
838,7228,1,105.000000,91.0000000000
837,77,1,16.000000,16.0000000000
837,588,1,15.000000,15.0000000000
836,254,1,15.000000,15.0000000000
836,2047,1,4.000000,4.0000000000
836,8543,1,8.000000,8.0000000000
836,1999,1,34.000000,17.0000000000
836,1999,1,34.000000,17.0000000000
836,1054,1,50.000000,50.0000000000
836,406,1,5.000000,5.0000000000
835,1061,1,3.000000,2.0000000000
834,9099,1,267.000000,275.0000000000
833,9008,1,979.000000,115.0000000000
833,9008,1,979.000000,115.0000000000
833,9008,1,979.000000,231.0000000000
833,9008,1,979.000000,217.0000000000
833,9008,1,979.000000,301.0000000000
833,9028,1,391.000000,391.0000000000
832,7239,1,120.000000,98.0000000000
832,7200,1,120.000000,84.0000000000
831,8911,1,50.000000,31.0000000000
831,8640,1,50.000000,
830,9101,1,220.000000,195.0000000000
830,9107,1,220.000000,
829,9716,1,170.000000,162.0000000000
829,9110,1,85.000000,56.0000000000
829,9109,1,85.000000,
828,10704,1,115.000000,108.0000000000
828,10703,1,115.000000,
827,10713,1,1650.000000,1650.0000000000
827,8725,1,1950.000000,1713.0000000000
827,8724,1,1950.000000,
826,9054,1,7.000000,7.0000000000
826,317,1,21.000000,21.0000000000
826,2024,1,15.000000,14.5000000000
826,10517,1,8.000000,8.0000000000
826,10518,1,13.000000,13.0000000000
826,10525,1,8.000000,8.0000000000
826,10526,1,13.000000,13.0000000000
826,10535,1,7.000000,7.0000000000
826,10536,1,11.000000,11.0000000000
826,10151,1,11.000000,11.0000000000
826,1281,1,4.000000,4.0000000000
826,10150,1,30.000000,30.0000000000
825,2019,1,4.000000,4.0000000000
825,10503,1,306.000000,50.8000000000
825,10503,1,306.000000,45.0000000000
825,10503,1,306.000000,85.0000000000
825,10503,1,306.000000,85.2000000000
825,10503,1,306.000000,58.0000000000
825,10705,1,180.000000,33.0000000000
825,10705,1,180.000000,126.6000000000
825,10504,1,306.000000,118.0000000000
825,10504,1,306.000000,45.0000000000
825,10504,1,306.000000,85.0000000000
825,10504,1,306.000000,57.1000000000
825,10706,1,180.000000,34.0000000000
825,10706,1,180.000000,147.0000000000
825,10505,1,163.000000,117.0000000000
825,10505,1,163.000000,44.0000000000
825,10482,1,163.000000,55.6000000000
825,10482,1,163.000000,45.0000000000
825,10482,1,163.000000,62.4000000000
825,10502,1,163.000000,118.0000000000
825,10502,1,163.000000,45.0000000000
825,1310,1,17.000000,17.0000000000
825,1309,1,3.000000,3.0000000000
825,1262,1,190.000000,74.7000000000
825,1262,1,190.000000,116.1000000000
824,10725,1,540.000000,540.0000000000
824,10728,1,720.000000,720.0000000000
824,10724,1,372.000000,372.0000000000
824,10729,1,880.000000,880.0000000000
824,10723,1,530.000000,530.0000000000
824,10727,1,372.000000,372.0000000000
823,9054,1,7.000000,
823,317,1,21.000000,
823,2024,1,15.000000,
823,10517,1,8.000000,
823,10518,1,13.000000,
823,10525,1,8.000000,
823,10526,1,13.000000,
823,10535,1,7.000000,
823,10536,1,11.000000,
823,10151,1,11.000000,
823,1281,1,4.000000,
823,1310,1,30.000000,
822,1810,1,2.500000,3.0000000000
821,7097,1,415.000000,330.0000000000
820,6962,1,160.000000,
